Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Home Shots off Goal,Home Total Shots,Home Blocked Shots,Home Shots insidebox,Home Shots outsidebox,Home Fouls,Home Corner Kicks,Home Offsides,Home Ball Possession,Home Yellow Cards,Home Red Cards,Home Goalkeeper Saves,Home Total passes,Home Passes accurate,Home Passes %,Away Shots on Goal,Away Shots off Goal,Away Total Shots,Away Blocked Shots,Away Shots insidebox,Away Shots outsidebox,Away Fouls,Away Corner Kicks,Away Offsides,Away Ball Possession,Away Yellow Cards,Away Red Cards,Away Goalkeeper Saves,Away Total passes,Away Passes accurate,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score
192908,2015-02-07 15:00:00+00:00,"Neil Swarbrick, England",Villa Park,Birmingham,Aston Villa,Chelsea,1,2,Away Win,1.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,50%,3.0,0.0,3.0,0.0,0.0,0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,50%,2.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,8.0,0.0,2.0,3.0,-2.0,8.0,12.0,7.0,2.0,2.0,1.0,10.5
192912,2015-02-07 15:00:00+00:00,"Phil Dowd, England",Liberty Stadium,Swansea,Swansea,Sunderland,1,1,Draw,7.0,6.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,60%,3.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,40%,4.0,0.0,7.0,0.0,0.0,0,0,0,5.0,4.0,11.0,1.0,2.0,2.0,1.5,4.0,5.0,6.0,1.0,1.0,3.0,3.5
192913,2015-02-07 17:30:00+00:00,"Anthony Taylor, England",Goodison Park,Liverpool,Everton,Liverpool,0,0,Draw,2.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,44%,4.0,0.0,6.0,0.0,0.0,0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,56%,1.0,0.0,2.0,0.0,0.0,0,0,0,5.0,4.0,6.0,1.0,2.0,2.0,4.0,13.0,11.0,3.0,4.0,1.0,0.0,17.0
192914,2015-02-08 12:00:00+00:00,"Mike Dean, England",Turf Moor,Burnley,Burnley,West Brom,2,2,Draw,5.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,55%,0.0,0.0,4.0,0.0,0.0,0,6.0,2.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,45%,4.0,0.0,4.0,0.0,0.0,0,0,0,5.0,9.0,11.0,1.0,2.0,2.0,4.0,5.0,2.0,6.0,1.0,2.0,2.0,3.0
192915,2015-02-08 14:05:00+00:00,"Chris Foy, England",St James' Park,Newcastle upon Tyne,Newcastle,Stoke City,1,1,Draw,3.0,3.0,0.0,0.0,0.0,0.0,14.0,5.0,2.0,42%,2.0,0.0,4.0,0.0,0.0,0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,1.0,58%,4.0,0.0,4.0,0.0,0.0,0,0,0,7.0,10.0,9.0,2.0,1.0,2.0,7.5,10.0,7.0,5.0,3.0,1.0,1.0,11.0
192916,2015-02-08 16:15:00+00:00,"Mark Clattenburg, England",London Stadium,London,West Ham,Manchester United,1,1,Draw,5.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,45%,2.0,0.0,6.0,0.0,0.0,0,5.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0,2.0,55%,3.0,1.0,5.0,0.0,0.0,0,0,0,5.0,6.0,6.0,1.0,2.0,2.0,5.0,8.0,6.0,3.0,2.0,2.0,1.0,9.5
192917,2015-02-10 19:45:00+00:00,"Mike Jones, England",Emirates Stadium,London,Arsenal,Leicester,2,1,Home Win,5.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,58%,2.0,0.0,3.0,0.0,0.0,0,4.0,5.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,42%,2.0,0.0,5.0,0.0,0.0,0,0,0,9.0,11.0,4.0,3.0,0.0,2.0,12.5,4.0,4.0,7.0,1.0,1.0,3.0,2.5
192918,2015-02-10 19:45:00+00:00,"Michael Oliver, England",KCOM Stadium,Hull,Hull City,Aston Villa,2,0,Home Win,4.0,4.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,34%,1.0,0.0,4.0,0.0,0.0,0,4.0,5.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,66%,2.0,0.0,2.0,0.0,0.0,0,0,0,4.0,3.0,8.0,1.0,1.0,3.0,1.5,1.0,1.0,10.0,0.0,1.0,4.0,-3.5
192919,2015-02-10 19:45:00+00:00,"Martin Atkinson, England",Stadium of Light,Sunderland,Sunderland,QPR,0,2,Away Win,5.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,52%,2.0,0.0,2.0,0.0,0.0,0,4.0,6.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,48%,3.0,0.0,5.0,0.0,0.0,0,0,0,4.0,6.0,7.0,1.0,1.0,3.0,3.5,1.0,3.0,9.0,0.0,1.0,4.0,-2.0
192920,2015-02-10 20:00:00+00:00,"Phil Dowd, England",Anfield,Liverpool,Liverpool,Tottenham,3,2,Home Win,8.0,4.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,45%,3.0,0.0,3.0,0.0,0.0,0,5.0,4.0,0.0,0.0,0.0,0.0,17.0,7.0,1.0,55%,6.0,0.0,4.0,0.0,0.0,0,0,0,11.0,7.0,2.0,3.0,2.0,0.0,13.5,12.0,13.0,7.0,4.0,0.0,1.0,15.0
192921,2015-02-11 19:45:00+00:00,"Kevin Friend, England",Old Trafford,Manchester,Manchester United,Burnley,3,1,Home Win,6.0,3.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,57%,4.0,0.0,3.0,0.0,0.0,0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,43%,3.0,0.0,3.0,0.0,0.0,0,0,0,8.0,7.0,4.0,2.0,2.0,1.0,9.5,5.0,9.0,11.0,1.0,2.0,2.0,4.0
192922,2015-02-11 19:45:00+00:00,"Craig Pawson, England",St. Mary's Stadium,Southampton,Southampton,West Ham,0,0,Draw,4.0,6.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,65%,2.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,35%,1.0,1.0,4.0,0.0,0.0,0,0,0,12.0,6.0,2.0,4.0,0.0,1.0,14.0,6.0,6.0,5.0,1.0,3.0,1.0,6.5
192923,2015-02-11 19:45:00+00:00,"Jonathan Moss, England",Stamford Bridge,London,Chelsea,Everton,1,0,Home Win,9.0,8.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,65%,3.0,0.0,4.0,0.0,0.0,0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,35%,4.0,1.0,8.0,0.0,0.0,0,0,0,10.0,13.0,7.0,3.0,1.0,1.0,13.0,6.0,2.0,3.0,1.0,3.0,1.0,5.5
192924,2015-02-11 19:45:00+00:00,"Lee Mason, England",bet365 Stadium,Stoke,Stoke City,Manchester City,1,4,Away Win,3.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,50%,1.0,0.0,4.0,0.0,0.0,0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,50%,2.0,0.0,2.0,0.0,0.0,0,0,0,8.0,6.0,6.0,2.0,2.0,1.0,8.0,6.0,6.0,7.0,1.0,3.0,1.0,5.5
192926,2015-02-11 20:00:00+00:00,"Robert Madley, England",The Hawthorns,West Bromwich,West Brom,Swansea,2,0,Home Win,4.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,37%,2.0,0.0,3.0,0.0,0.0,0,3.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,63%,1.0,0.0,2.0,0.0,0.0,0,0,0,6.0,4.0,6.0,1.0,3.0,1.0,5.0,6.0,4.0,8.0,1.0,3.0,1.0,4.0
192925,2015-02-11 20:00:00+00:00,"Andre Marriner, England",Selhurst Park,London,Crystal Palace,Newcastle,1,1,Draw,3.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,60%,1.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,40%,2.0,0.0,2.0,0.0,0.0,0,0,0,10.0,6.0,4.0,3.0,1.0,1.0,11.0,5.0,8.0,8.0,1.0,2.0,2.0,5.0
192928,2015-02-21 15:00:00+00:00,"Martin Atkinson, England",Stamford Bridge,London,Chelsea,Burnley,1,1,Draw,5.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,61%,1.0,1.0,4.0,0.0,0.0,0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,39%,2.0,0.0,4.0,0.0,0.0,0,0,0,13.0,11.0,2.0,4.0,1.0,0.0,17.5,4.0,7.0,11.0,1.0,1.0,3.0,2.0
192929,2015-02-21 15:00:00+00:00,"Mark Clattenburg, England",Selhurst Park,London,Crystal Palace,Arsenal,1,2,Away Win,5.0,7.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,53%,1.0,0.0,3.0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,47%,3.0,0.0,4.0,0.0,0.0,0,0,0,10.0,7.0,5.0,3.0,1.0,1.0,11.0,12.0,13.0,3.0,4.0,0.0,1.0,17.0
192930,2015-02-21 15:00:00+00:00,"Anthony Taylor, England",KCOM Stadium,Hull,Hull City,QPR,2,1,Home Win,6.0,7.0,0.0,0.0,0.0,0.0,17.0,5.0,8.0,55%,0.0,0.0,2.0,0.0,0.0,0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,45%,4.0,1.0,5.0,0.0,0.0,0,0,0,4.0,3.0,8.0,1.0,1.0,3.0,1.5,3.0,4.0,8.0,1.0,0.0,4.0,1.0
192927,2015-02-21 15:00:00+00:00,"Roger East, England",Villa Park,Birmingham,Aston Villa,Stoke City,1,2,Away Win,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,52%,2.0,1.0,3.0,0.0,0.0,0,5.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,48%,3.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,12.0,0.0,0.0,5.0,-5.5,7.0,6.0,9.0,2.0,1.0,2.0,5.5
192932,2015-02-21 15:00:00+00:00,"Neil Swarbrick, England",Liberty Stadium,Swansea,Swansea,Manchester United,2,1,Home Win,4.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,40%,2.0,0.0,2.0,0.0,0.0,0,3.0,7.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,60%,4.0,0.0,2.0,0.0,0.0,0,0,0,5.0,3.0,9.0,1.0,2.0,2.0,2.0,10.0,9.0,4.0,3.0,1.0,1.0,12.5
192931,2015-02-21 15:00:00+00:00,"Mike Jones, England",Stadium of Light,Sunderland,Sunderland,West Brom,0,0,Draw,3.0,8.0,0.0,0.0,0.0,0.0,13.0,11.0,3.0,63%,1.0,0.0,1.0,0.0,0.0,0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,37%,2.0,0.0,3.0,0.0,0.0,0,0,0,4.0,4.0,6.0,1.0,1.0,3.0,3.0,8.0,5.0,5.0,2.0,2.0,1.0,8.0
192933,2015-02-21 17:30:00+00:00,"Chris Foy, England",Etihad Stadium,Manchester,Manchester City,Newcastle,5,0,Home Win,9.0,6.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,59%,3.0,0.0,1.0,0.0,0.0,0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,41%,2.0,0.0,4.0,0.0,0.0,0,0,0,6.0,7.0,6.0,1.0,3.0,1.0,6.5,5.0,6.0,6.0,1.0,2.0,2.0,5.0
192934,2015-02-22 12:00:00+00:00,"Jonathan Moss, England",White Hart Lane,London,Tottenham,West Ham,2,2,Draw,7.0,9.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,61%,0.0,0.0,3.0,0.0,0.0,0,5.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,39%,2.0,0.0,4.0,0.0,0.0,0,0,0,9.0,10.0,7.0,3.0,0.0,2.0,10.5,6.0,5.0,4.0,1.0,3.0,1.0,6.5
192935,2015-02-22 14:05:00+00:00,"Phil Dowd, England",Goodison Park,Liverpool,Everton,Leicester,2,2,Draw,3.0,9.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,55%,0.0,0.0,2.0,0.0,0.0,0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,45%,1.0,0.0,2.0,0.0,0.0,0,0,0,6.0,2.0,2.0,1.0,3.0,1.0,6.0,3.0,3.0,7.0,1.0,0.0,4.0,1.0
192936,2015-02-22 16:15:00+00:00,"Kevin Friend, England",St. Mary's Stadium,Southampton,Southampton,Liverpool,0,2,Away Win,6.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,61%,2.0,0.0,2.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,39%,3.0,0.0,6.0,0.0,0.0,0,0,0,10.0,4.0,2.0,3.0,1.0,1.0,11.0,13.0,8.0,2.0,4.0,1.0,0.0,16.0
192937,2015-02-28 12:45:00+00:00,"Mike Dean, England",London Stadium,London,West Ham,Crystal Palace,1,3,Away Win,7.0,6.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,59%,2.0,0.0,2.0,0.0,0.0,0,5.0,4.0,0.0,0.0,0.0,0.0,21.0,7.0,5.0,41%,3.0,1.0,4.0,0.0,0.0,0,0,0,6.0,6.0,5.0,1.0,3.0,1.0,6.5,7.0,6.0,6.0,2.0,1.0,2.0,7.0
192939,2015-02-28 15:00:00+00:00,"Roger East, England",Old Trafford,Manchester,Manchester United,Sunderland,2,0,Home Win,9.0,10.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,71%,1.0,0.0,3.0,0.0,0.0,0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,29%,1.0,1.0,6.0,0.0,0.0,0,0,0,10.0,10.0,5.0,3.0,1.0,1.0,12.5,5.0,4.0,5.0,1.0,2.0,2.0,4.5
192940,2015-02-28 15:00:00+00:00,"Lee Mason, England",St James' Park,Newcastle upon Tyne,Newcastle,Aston Villa,1,0,Home Win,6.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,50%,1.0,0.0,3.0,0.0,0.0,0,3.0,7.0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,50%,5.0,0.0,5.0,0.0,0.0,0,0,0,5.0,6.0,9.0,1.0,2.0,2.0,3.5,0.0,2.0,13.0,0.0,0.0,5.0,-5.5
192938,2015-02-28 15:00:00+00:00,"Jonathan Moss, England",Turf Moor,Burnley,Burnley,Swansea,0,1,Away Win,4.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,53%,0.0,0.0,1.0,0.0,0.0,0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,47%,0.0,0.0,4.0,0.0,0.0,0,0,0,2.0,6.0,11.0,0.0,2.0,3.0,-0.5,7.0,4.0,9.0,2.0,1.0,2.0,4.5
192942,2015-02-28 15:00:00+00:00,"Phil Dowd, England",The Hawthorns,West Bromwich,West Brom,Southampton,1,0,Home Win,2.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,36%,2.0,0.0,2.0,0.0,0.0,0,2.0,9.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,64%,1.0,0.0,1.0,0.0,0.0,0,0,0,6.0,4.0,5.0,1.0,3.0,1.0,5.5,7.0,3.0,4.0,2.0,1.0,2.0,6.5
192941,2015-02-28 15:00:00+00:00,"Neil Swarbrick, England",bet365 Stadium,Stoke,Stoke City,Hull City,1,0,Home Win,2.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,64%,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,36%,2.0,0.0,1.0,0.0,0.0,0,0,0,10.0,8.0,7.0,3.0,1.0,1.0,10.5,7.0,5.0,8.0,2.0,1.0,2.0,5.5
192943,2015-03-01 12:00:00+00:00,"Mark Clattenburg, England",Anfield,Liverpool,Liverpool,Manchester City,2,1,Home Win,5.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,48%,1.0,0.0,0.0,0.0,0.0,0,2.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,52%,3.0,0.0,3.0,0.0,0.0,0,0,0,13.0,9.0,2.0,4.0,1.0,0.0,16.5,8.0,11.0,5.0,2.0,2.0,1.0,11.0
192944,2015-03-01 14:05:00+00:00,"Andre Marriner, England",Emirates Stadium,London,Arsenal,Everton,2,0,Home Win,5.0,8.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,47%,2.0,0.0,2.0,0.0,0.0,0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,53%,0.0,0.0,3.0,0.0,0.0,0,0,0,12.0,12.0,4.0,4.0,0.0,1.0,16.0,6.0,3.0,3.0,1.0,3.0,1.0,6.0
192949,2015-03-03 19:45:00+00:00,"Martin Atkinson, England",St. Mary's Stadium,Southampton,Southampton,Crystal Palace,1,0,Home Win,2.0,10.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,65%,0.0,0.0,3.0,0.0,0.0,0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,35%,2.0,0.0,2.0,0.0,0.0,0,0,0,4.0,1.0,4.0,1.0,1.0,3.0,2.5,7.0,6.0,5.0,2.0,1.0,2.0,7.5
192948,2015-03-03 19:45:00+00:00,"Mike Dean, England",KCOM Stadium,Hull,Hull City,Sunderland,1,1,Draw,5.0,6.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,40%,2.0,0.0,2.0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,60%,6.0,0.0,4.0,0.0,0.0,0,0,0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,5.0,3.0,5.0,1.0,2.0,2.0,4.0
192947,2015-03-03 19:45:00+00:00,"Jonathan Moss, England",Villa Park,Birmingham,Aston Villa,West Brom,2,1,Home Win,8.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,53%,2.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,47%,4.0,0.0,5.0,0.0,0.0,0,0,0,0.0,2.0,12.0,0.0,0.0,5.0,-5.0,8.0,5.0,5.0,2.0,2.0,1.0,8.0
192954,2015-03-04 19:45:00+00:00,"Mark Clattenburg, England",bet365 Stadium,Stoke,Stoke City,Everton,2,0,Home Win,3.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,44%,2.0,0.0,5.0,0.0,0.0,0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,56%,2.0,0.0,1.0,0.0,0.0,0,0,0,10.0,8.0,7.0,3.0,1.0,1.0,10.5,5.0,3.0,5.0,1.0,2.0,2.0,4.0
192950,2015-03-04 19:45:00+00:00,"Kevin Friend, England",Loftus Road,London,QPR,Arsenal,1,2,Away Win,5.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,40%,2.0,0.0,6.0,0.0,0.0,0,8.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,60%,1.0,0.0,4.0,0.0,0.0,0,0,0,3.0,4.0,8.0,1.0,0.0,4.0,1.0,12.0,12.0,4.0,4.0,0.0,1.0,16.0
192952,2015-03-04 19:45:00+00:00,"Robert Madley, England",Etihad Stadium,Manchester,Manchester City,Leicester,2,0,Home Win,9.0,6.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,70%,0.0,0.0,2.0,0.0,0.0,0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,30%,1.0,0.0,9.0,0.0,0.0,0,0,0,8.0,12.0,5.0,2.0,2.0,1.0,11.5,1.0,4.0,9.0,0.0,1.0,4.0,-1.5
192955,2015-03-04 19:45:00+00:00,"Michael Oliver, England",White Hart Lane,London,Tottenham,Swansea,3,2,Home Win,6.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,59%,1.0,0.0,2.0,0.0,0.0,0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,41%,0.0,0.0,3.0,0.0,0.0,0,0,0,10.0,11.0,7.0,3.0,1.0,1.0,12.0,10.0,5.0,4.0,3.0,1.0,1.0,10.5
192953,2015-03-04 19:45:00+00:00,"Anthony Taylor, England",St James' Park,Newcastle upon Tyne,Newcastle,Manchester United,0,1,Away Win,3.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,35%,1.0,0.0,4.0,0.0,0.0,0,5.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,65%,2.0,0.0,3.0,0.0,0.0,0,0,0,8.0,6.0,7.0,2.0,2.0,1.0,7.5,10.0,10.0,5.0,3.0,1.0,1.0,12.5
192951,2015-03-04 19:45:00+00:00,"Andre Marriner, England",London Stadium,London,West Ham,Chelsea,0,1,Away Win,3.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,43%,3.0,0.0,1.0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,57%,4.0,0.0,3.0,0.0,0.0,0,0,0,3.0,4.0,8.0,0.0,3.0,2.0,1.0,11.0,10.0,3.0,3.0,2.0,0.0,14.5
192956,2015-03-04 20:00:00+00:00,"Lee Mason, England",Anfield,Liverpool,Liverpool,Burnley,2,0,Home Win,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,65%,0.0,0.0,1.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,35%,1.0,0.0,6.0,0.0,0.0,0,0,0,13.0,9.0,3.0,4.0,1.0,0.0,16.0,2.0,4.0,9.0,0.0,2.0,3.0,-0.5
192945,2015-03-07 15:00:00+00:00,"Craig Pawson, England",Loftus Road,London,QPR,Tottenham,1,2,Away Win,5.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,35%,1.0,0.0,5.0,0.0,0.0,0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,65%,2.0,0.0,3.0,0.0,0.0,0,0,0,3.0,5.0,8.0,1.0,0.0,4.0,1.5,10.0,12.0,8.0,3.0,1.0,1.0,12.0
192957,2015-03-14 12:45:00+00:00,"Lee Mason, England",Selhurst Park,London,Crystal Palace,QPR,3,1,Home Win,4.0,5.0,0.0,0.0,0.0,0.0,17.0,6.0,6.0,51%,1.0,0.0,3.0,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,49%,3.0,0.0,1.0,0.0,0.0,0,0,0,7.0,6.0,5.0,2.0,1.0,2.0,7.5,3.0,5.0,7.0,1.0,0.0,4.0,2.0
192961,2015-03-14 15:00:00+00:00,"Michael Oliver, England",The Hawthorns,West Bromwich,West Brom,Stoke City,1,0,Home Win,5.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,43%,1.0,0.0,3.0,0.0,0.0,0,2.0,3.0,0.0,0.0,0.0,0.0,17.0,5.0,3.0,57%,2.0,0.0,5.0,0.0,0.0,0,0,0,8.0,6.0,4.0,2.0,2.0,1.0,9.0,10.0,7.0,6.0,3.0,1.0,1.0,10.5
192958,2015-03-14 15:00:00+00:00,"Anthony Taylor, England",Emirates Stadium,London,Arsenal,West Ham,3,0,Home Win,9.0,5.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,58%,1.0,0.0,1.0,0.0,0.0,0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,42%,1.0,0.0,6.0,0.0,0.0,0,0,0,12.0,9.0,5.0,4.0,0.0,1.0,14.0,3.0,4.0,7.0,0.0,3.0,2.0,1.5
192959,2015-03-14 15:00:00+00:00,"Jonathan Moss, England",King Power Stadium,Leicester,Leicester,Hull City,0,0,Draw,5.0,7.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,61%,0.0,0.0,3.0,0.0,0.0,0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,39%,5.0,1.0,5.0,0.0,0.0,0,0,0,1.0,4.0,10.0,0.0,1.0,4.0,-2.0,8.0,6.0,4.0,2.0,2.0,1.0,9.0
192960,2015-03-14 15:00:00+00:00,"Neil Swarbrick, England",Stadium of Light,Sunderland,Sunderland,Aston Villa,0,4,Away Win,3.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,40%,1.0,0.0,4.0,0.0,0.0,0,8.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,60%,1.0,0.0,2.0,0.0,0.0,0,0,0,3.0,2.0,6.0,0.0,3.0,2.0,1.0,3.0,4.0,8.0,1.0,0.0,4.0,1.0
192962,2015-03-14 17:30:00+00:00,"Andre Marriner, England",Turf Moor,Burnley,Burnley,Manchester City,1,0,Home Win,3.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,34%,2.0,0.0,6.0,0.0,0.0,0,6.0,8.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,66%,1.0,0.0,2.0,0.0,0.0,0,0,0,2.0,4.0,9.0,0.0,2.0,3.0,-0.5,10.0,13.0,4.0,3.0,1.0,1.0,14.5
192963,2015-03-15 13:30:00+00:00,"Mike Dean, England",Stamford Bridge,London,Chelsea,Southampton,1,1,Draw,7.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,57%,3.0,0.0,5.0,0.0,0.0,0,6.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,43%,3.0,0.0,5.0,0.0,0.0,0,0,0,11.0,6.0,3.0,3.0,2.0,0.0,12.5,7.0,2.0,3.0,2.0,1.0,2.0,6.5
192965,2015-03-15 16:00:00+00:00,"Mark Clattenburg, England",Old Trafford,Manchester,Manchester United,Tottenham,3,0,Home Win,3.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,55%,1.0,0.0,1.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,45%,1.0,0.0,0.0,0.0,0.0,0,0,0,10.0,8.0,4.0,3.0,1.0,1.0,12.0,10.0,11.0,9.0,3.0,1.0,1.0,11.0
192964,2015-03-15 16:00:00+00:00,"Martin Atkinson, England",Goodison Park,Liverpool,Everton,Newcastle,3,0,Home Win,10.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,60%,1.0,0.0,3.0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,40%,2.0,1.0,7.0,0.0,0.0,0,0,0,2.0,2.0,7.0,0.0,2.0,3.0,-0.5,5.0,3.0,8.0,1.0,2.0,2.0,2.5
192966,2015-03-16 20:00:00+00:00,"Roger East, England",Liberty Stadium,Swansea,Swansea,Liverpool,0,1,Away Win,3.0,3.0,10.0,4.0,2.0,8.0,13.0,4.0,1.0,46%,0.0,0.0,4.0,483.0,395.0,82%,5.0,8.0,16.0,3.0,6.0,10.0,16.0,5.0,0.0,54%,3.0,0.0,3.0,566.0,479.0,85%,0,0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,13.0,9.0,3.0,4.0,1.0,0.0,16.0
