Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
1208116,2024-11-02 15:00:00+00:00,T. Harrington,Anfield,Liverpool,Liverpool,Brighton,2,1,Home Win,8.0,5.0,2.0,4.0,16.0,13.0,6.0,4.0,14.0,7.0,2.0,6.0,10.0,18.0,9.0,7.0,1.0,0.0,0.49,0.51,1.0,1.0,0.0,0.0,4.0,6.0,443.0,469.0,367.0,407.0,83%,87%,1.65,1.01,13.0,10.0,4.0,4.0,1.0,0.0,16.0,8.0,10.0,10.0,2.0,2.0,1.0,8.0,0
1208120,2024-11-02 15:00:00+00:00,A. Madley,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Everton,1,0,Home Win,2.0,5.0,5.0,8.0,9.0,16.0,2.0,3.0,8.0,10.0,1.0,6.0,14.0,18.0,3.0,6.0,3.0,1.0,0.65,0.35,4.0,2.0,0.0,0.0,5.0,1.0,589.0,305.0,540.0,247.0,92%,81%,0.74,1.56,1.0,5.0,11.0,0.0,1.0,4.0,-2.0,9.0,6.0,3.0,2.0,3.0,0.0,10.5,0
1208122,2024-11-02 17:30:00+00:00,A. Taylor,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Crystal Palace,2,2,Draw,6.0,7.0,4.0,7.0,11.0,19.0,1.0,5.0,7.0,17.0,4.0,2.0,7.0,9.0,3.0,6.0,4.0,1.0,0.57,0.43,1.0,2.0,0.0,0.0,4.0,4.0,484.0,357.0,389.0,272.0,80%,76%,1.53,2.51,1.0,8.0,14.0,0.0,1.0,4.0,-2.0,4.0,2.0,4.0,1.0,1.0,3.0,3.0,1
1208121,2024-11-03 14:00:00+00:00,C. Pawson,Tottenham Hotspur Stadium,London,Tottenham,Aston Villa,4,1,Home Win,6.0,1.0,8.0,8.0,16.0,12.0,2.0,3.0,8.0,7.0,8.0,5.0,14.0,14.0,6.0,4.0,0.0,0.0,0.51,0.49,2.0,0.0,0.0,0.0,1.0,2.0,397.0,386.0,354.0,324.0,89%,84%,2.44,1.86,9.0,12.0,6.0,3.0,0.0,2.0,12.0,9.0,9.0,5.0,2.0,3.0,0.0,11.0,0
1208117,2024-11-03 16:30:00+00:00,R. Jones,Old Trafford,Manchester,Manchester United,Chelsea,1,1,Draw,4.0,3.0,4.0,4.0,11.0,12.0,3.0,5.0,8.0,8.0,3.0,4.0,19.0,14.0,4.0,8.0,4.0,0.0,0.46,0.54,6.0,2.0,0.0,0.0,2.0,3.0,405.0,475.0,322.0,397.0,80%,84%,1.98,1.1,5.0,3.0,6.0,1.0,2.0,2.0,3.5,10.0,11.0,6.0,3.0,1.0,1.0,12.5,1
1208114,2024-11-04 20:00:00+00:00,S. Attwell,Craven Cottage,London,Fulham,Brentford,2,1,Home Win,12.0,2.0,4.0,1.0,26.0,5.0,10.0,2.0,16.0,3.0,10.0,2.0,3.0,10.0,11.0,3.0,2.0,0.0,0.68,0.32,2.0,1.0,0.0,0.0,1.0,10.0,637.0,317.0,560.0,223.0,88%,70%,1.37,0.59,7.0,8.0,8.0,2.0,1.0,2.0,7.0,7.0,12.0,12.0,2.0,1.0,2.0,7.0,0
1208132,2024-11-09 15:00:00+00:00,T. Bramall,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Southampton,2,0,Home Win,4.0,0.0,1.0,6.0,8.0,9.0,3.0,3.0,4.0,5.0,4.0,4.0,14.0,12.0,1.0,9.0,3.0,0.0,0.29,0.71,1.0,4.0,0.0,0.0,0.0,2.0,278.0,673.0,213.0,606.0,77%,90%,1.26,0.66,2.0,9.0,13.0,0.0,2.0,3.0,0.0,3.0,5.0,10.0,1.0,0.0,4.0,0.5,0
1208131,2024-11-09 15:00:00+00:00,S. Attwell,London Stadium,London,West Ham,Everton,0,0,Draw,6.0,4.0,1.0,8.0,11.0,18.0,4.0,6.0,7.0,11.0,4.0,7.0,10.0,9.0,7.0,6.0,1.0,1.0,0.49,0.51,1.0,2.0,0.0,0.0,4.0,6.0,447.0,450.0,349.0,341.0,78%,76%,0.83,1.11,7.0,8.0,10.0,2.0,1.0,2.0,6.0,8.0,5.0,3.0,2.0,2.0,1.0,9.0,1
1208126,2024-11-09 15:00:00+00:00,M. Salisbury,Selhurst Park,London,Crystal Palace,Fulham,0,2,Away Win,5.0,7.0,6.0,6.0,13.0,17.0,2.0,4.0,8.0,11.0,5.0,6.0,10.0,11.0,1.0,8.0,1.0,4.0,0.36,0.64,1.0,1.0,1.0,0.0,5.0,4.0,355.0,625.0,274.0,531.0,77%,85%,1.52,1.83,4.0,4.0,6.0,1.0,1.0,3.0,3.0,7.0,7.0,8.0,2.0,1.0,2.0,6.5,2
1208123,2024-11-09 15:00:00+00:00,D. Bond,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Bournemouth,3,2,Home Win,6.0,3.0,2.0,3.0,12.0,15.0,4.0,9.0,10.0,11.0,2.0,4.0,8.0,16.0,6.0,4.0,0.0,1.0,0.52,0.48,2.0,4.0,0.0,0.0,1.0,3.0,413.0,386.0,313.0,290.0,76%,75%,1.48,2.61,7.0,12.0,11.0,2.0,1.0,2.0,7.5,10.0,8.0,4.0,3.0,1.0,1.0,12.0,0
1208124,2024-11-09 17:30:00+00:00,S. Barrott,American Express Stadium,"Falmer, East Sussex",Brighton,Manchester City,2,1,Home Win,4.0,6.0,4.0,6.0,10.0,15.0,2.0,3.0,8.0,12.0,2.0,3.0,12.0,10.0,0.0,4.0,3.0,1.0,0.4,0.6,3.0,3.0,0.0,0.0,5.0,2.0,426.0,653.0,372.0,586.0,87%,90%,2.29,2.22,7.0,9.0,10.0,2.0,1.0,2.0,6.5,10.0,8.0,6.0,3.0,1.0,1.0,11.0,0
1208127,2024-11-09 20:00:00+00:00,D. Coote,Anfield,Liverpool,Liverpool,Aston Villa,2,0,Home Win,5.0,2.0,6.0,8.0,14.0,12.0,3.0,2.0,9.0,9.0,5.0,3.0,11.0,15.0,2.0,9.0,1.0,1.0,0.62,0.38,0.0,3.0,0.0,0.0,2.0,3.0,619.0,351.0,546.0,288.0,88%,82%,2.02,1.38,13.0,9.0,5.0,4.0,1.0,0.0,15.0,6.0,7.0,8.0,1.0,3.0,1.0,5.5,0
1208130,2024-11-10 14:00:00+00:00,D. England,Tottenham Hotspur Stadium,London,Tottenham,Ipswich,1,2,Away Win,5.0,3.0,9.0,2.0,17.0,8.0,3.0,3.0,11.0,6.0,6.0,2.0,10.0,19.0,12.0,2.0,0.0,0.0,0.66,0.34,1.0,5.0,0.0,0.0,1.0,5.0,550.0,278.0,462.0,188.0,84%,68%,1.55,1.62,9.0,13.0,6.0,3.0,0.0,2.0,12.5,2.0,7.0,13.0,0.0,2.0,3.0,-1.0,2
1208128,2024-11-10 14:00:00+00:00,P. Bankes,Old Trafford,Manchester,Manchester United,Leicester,3,0,Home Win,3.0,5.0,4.0,1.0,13.0,6.0,6.0,0.0,6.0,4.0,7.0,2.0,9.0,5.0,1.0,5.0,1.0,2.0,0.51,0.49,0.0,1.0,0.0,0.0,5.0,1.0,491.0,466.0,418.0,388.0,85%,83%,0.76,0.63,5.0,4.0,7.0,1.0,2.0,2.0,3.5,7.0,8.0,10.0,2.0,1.0,2.0,6.0,0
1208129,2024-11-10 14:00:00+00:00,A. Taylor,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Newcastle,1,3,Away Win,3.0,6.0,3.0,7.0,9.0,17.0,3.0,4.0,7.0,12.0,2.0,5.0,13.0,6.0,4.0,5.0,3.0,0.0,0.44,0.56,1.0,1.0,0.0,0.0,3.0,2.0,383.0,494.0,299.0,427.0,78%,86%,0.63,1.7,10.0,8.0,3.0,3.0,1.0,1.0,12.5,5.0,3.0,4.0,1.0,2.0,2.0,4.5,2
1208125,2024-11-10 16:30:00+00:00,M. Oliver,Stamford Bridge,London,Chelsea,Arsenal,1,1,Draw,3.0,3.0,6.0,4.0,17.0,13.0,8.0,6.0,5.0,8.0,12.0,5.0,12.0,12.0,4.0,3.0,1.0,7.0,0.49,0.51,4.0,2.0,0.0,0.0,2.0,2.0,419.0,426.0,358.0,375.0,85%,88%,1.54,1.55,8.0,9.0,7.0,2.0,2.0,1.0,9.0,7.0,9.0,8.0,2.0,1.0,2.0,7.5,1
1208139,2024-11-23 12:30:00+00:00,A. Madley,King Power Stadium,"Leicester, Leicestershire",Leicester,Chelsea,1,2,Away Win,1.0,7.0,2.0,6.0,4.0,16.0,1.0,3.0,4.0,11.0,0.0,5.0,15.0,12.0,2.0,9.0,3.0,1.0,0.37,0.63,4.0,3.0,0.0,0.0,4.0,0.0,353.0,609.0,264.0,528.0,75%,87%,1.11,2.75,7.0,6.0,9.0,2.0,1.0,2.0,5.5,6.0,6.0,6.0,1.0,3.0,1.0,6.0,2
1208133,2024-11-23 15:00:00+00:00,S. Attwell,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Brighton,1,2,Away Win,5.0,4.0,11.0,1.0,19.0,6.0,3.0,1.0,14.0,5.0,5.0,1.0,13.0,10.0,7.0,0.0,5.0,1.0,0.55,0.45,2.0,4.0,0.0,1.0,2.0,4.0,479.0,421.0,415.0,339.0,87%,81%,1.63,0.94,7.0,7.0,6.0,2.0,1.0,2.0,7.5,10.0,9.0,7.0,3.0,1.0,1.0,11.0,2
1208137,2024-11-23 15:00:00+00:00,R. Jones,Craven Cottage,London,Fulham,Wolves,1,4,Away Win,3.0,5.0,4.0,2.0,10.0,10.0,3.0,3.0,5.0,7.0,5.0,3.0,14.0,14.0,7.0,2.0,2.0,1.0,0.59,0.41,3.0,0.0,0.0,0.0,1.0,2.0,545.0,392.0,463.0,325.0,85%,83%,1.03,1.32,7.0,8.0,8.0,2.0,1.0,2.0,7.0,5.0,10.0,11.0,1.0,2.0,2.0,4.5,2
1208134,2024-11-23 15:00:00+00:00,S. Hooper,Emirates Stadium,London,Arsenal,Nottingham Forest,3,0,Home Win,7.0,0.0,7.0,5.0,19.0,7.0,5.0,2.0,14.0,5.0,5.0,2.0,10.0,11.0,8.0,1.0,4.0,2.0,0.66,0.34,3.0,2.0,0.0,0.0,0.0,3.0,587.0,295.0,536.0,240.0,91%,81%,1.19,0.33,5.0,6.0,7.0,1.0,2.0,2.0,4.5,10.0,9.0,5.0,3.0,1.0,1.0,12.0,0
1208136,2024-11-23 15:00:00+00:00,C. Kavanagh,Goodison Park,Liverpool,Everton,Brentford,0,0,Draw,5.0,2.0,12.0,4.0,27.0,9.0,10.0,3.0,16.0,5.0,11.0,4.0,8.0,10.0,10.0,4.0,3.0,3.0,0.59,0.41,0.0,0.0,0.0,1.0,2.0,5.0,465.0,342.0,405.0,271.0,87%,79%,1.2,1.1,6.0,3.0,2.0,1.0,3.0,1.0,6.5,9.0,14.0,12.0,3.0,0.0,2.0,10.0,1
1208135,2024-11-23 15:00:00+00:00,T. Robinson,Villa Park,Birmingham,Aston Villa,Crystal Palace,2,2,Draw,5.0,6.0,6.0,6.0,17.0,13.0,6.0,1.0,15.0,10.0,2.0,3.0,10.0,11.0,10.0,1.0,1.0,2.0,0.7,0.3,3.0,2.0,0.0,0.0,4.0,3.0,617.0,261.0,531.0,180.0,86%,69%,3.11,1.26,5.0,5.0,8.0,1.0,2.0,2.0,3.5,4.0,3.0,6.0,1.0,1.0,3.0,2.5,1
1208140,2024-11-23 17:30:00+00:00,J. Brooks,Etihad Stadium,Manchester,Manchester City,Tottenham,0,4,Away Win,5.0,7.0,11.0,2.0,23.0,9.0,7.0,0.0,17.0,7.0,6.0,2.0,19.0,9.0,9.0,3.0,2.0,3.0,0.58,0.42,4.0,2.0,0.0,0.0,3.0,5.0,566.0,427.0,523.0,358.0,92%,84%,2.14,2.51,9.0,8.0,7.0,3.0,0.0,2.0,9.5,6.0,11.0,8.0,2.0,0.0,3.0,7.5,2
1208142,2024-11-24 14:00:00+00:00,S. Barrott,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Liverpool,2,3,Away Win,5.0,11.0,2.0,7.0,7.0,27.0,0.0,9.0,5.0,18.0,2.0,9.0,11.0,9.0,3.0,10.0,0.0,1.0,0.38,0.62,3.0,4.0,0.0,0.0,8.0,3.0,365.0,600.0,303.0,531.0,83%,89%,1.28,3.15,3.0,4.0,9.0,1.0,0.0,4.0,0.5,13.0,9.0,4.0,4.0,1.0,0.0,15.5,2
1208138,2024-11-24 16:30:00+00:00,A. Taylor,Portman Road,"Ipswich, Suffolk",Ipswich,Manchester United,1,1,Draw,6.0,4.0,3.0,5.0,11.0,11.0,2.0,2.0,5.0,8.0,6.0,3.0,11.0,10.0,4.0,3.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,3.0,5.0,424.0,649.0,349.0,568.0,82%,88%,1.59,0.8,4.0,7.0,12.0,1.0,1.0,3.0,1.5,8.0,7.0,4.0,2.0,2.0,1.0,9.5,1
1208141,2024-11-25 20:00:00+00:00,C. Pawson,St. James' Park,Newcastle upon Tyne,Newcastle,West Ham,0,2,Away Win,2.0,6.0,10.0,3.0,18.0,15.0,6.0,6.0,14.0,7.0,4.0,8.0,11.0,8.0,8.0,3.0,1.0,0.0,0.53,0.47,1.0,0.0,0.0,0.0,4.0,2.0,509.0,475.0,433.0,390.0,85%,82%,1.64,0.81,7.0,5.0,4.0,2.0,1.0,2.0,7.5,7.0,7.0,9.0,2.0,1.0,2.0,6.0,2
1208144,2024-11-29 20:00:00+00:00,R. Jones,American Express Stadium,"Falmer, East Sussex",Brighton,Southampton,1,1,Draw,5.0,2.0,10.0,2.0,22.0,10.0,7.0,6.0,15.0,8.0,7.0,2.0,20.0,16.0,7.0,6.0,3.0,1.0,0.52,0.48,2.0,4.0,0.0,0.0,1.0,4.0,458.0,421.0,414.0,368.0,90%,87%,1.68,1.01,10.0,8.0,6.0,3.0,1.0,1.0,11.0,3.0,5.0,9.0,1.0,0.0,4.0,1.0,1
1208152,2024-11-30 15:00:00+00:00,P. Bankes,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Bournemouth,2,4,Away Win,3.0,8.0,5.0,2.0,10.0,12.0,2.0,2.0,5.0,10.0,5.0,2.0,13.0,11.0,3.0,4.0,2.0,1.0,0.6,0.4,5.0,1.0,0.0,0.0,4.0,1.0,520.0,344.0,440.0,265.0,85%,77%,0.46,3.29,8.0,11.0,7.0,2.0,2.0,1.0,10.0,7.0,8.0,7.0,2.0,1.0,2.0,7.5,2
1208146,2024-11-30 15:00:00+00:00,D. England,Selhurst Park,London,Crystal Palace,Newcastle,1,1,Draw,4.0,0.0,7.0,0.0,16.0,1.0,5.0,1.0,12.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,2.0,2.0,0.49,0.51,3.0,3.0,0.0,0.0,0.0,2.0,402.0,418.0,320.0,338.0,80%,81%,1.76,0.04,5.0,5.0,7.0,1.0,2.0,2.0,4.0,6.0,5.0,6.0,2.0,0.0,3.0,5.5,1
1208143,2024-11-30 15:00:00+00:00,M. Oliver,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Leicester,4,1,Home Win,6.0,3.0,3.0,1.0,13.0,7.0,4.0,3.0,10.0,3.0,3.0,4.0,9.0,10.0,5.0,4.0,1.0,1.0,0.6,0.4,1.0,1.0,0.0,0.0,2.0,2.0,576.0,378.0,489.0,288.0,85%,76%,2.4,1.06,7.0,9.0,9.0,2.0,1.0,2.0,7.0,4.0,6.0,11.0,1.0,1.0,3.0,1.5,0
1208149,2024-11-30 15:00:00+00:00,T. Harrington,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Ipswich,1,0,Home Win,5.0,3.0,5.0,2.0,12.0,7.0,2.0,2.0,8.0,5.0,4.0,2.0,5.0,16.0,8.0,7.0,3.0,1.0,0.45,0.55,1.0,3.0,0.0,0.0,2.0,4.0,310.0,387.0,238.0,307.0,77%,79%,1.68,0.59,9.0,8.0,7.0,3.0,0.0,2.0,9.5,5.0,7.0,9.0,1.0,2.0,2.0,4.0,0
1208151,2024-11-30 17:30:00+00:00,A. Taylor,London Stadium,London,West Ham,Arsenal,2,5,Away Win,5.0,7.0,3.0,5.0,12.0,16.0,4.0,4.0,8.0,13.0,4.0,3.0,10.0,13.0,2.0,10.0,1.0,1.0,0.4,0.6,4.0,1.0,0.0,0.0,2.0,3.0,323.0,479.0,252.0,400.0,78%,84%,1.54,3.6,7.0,5.0,8.0,2.0,1.0,2.0,5.5,5.0,6.0,6.0,1.0,2.0,2.0,5.0,2
1208145,2024-12-01 13:30:00+00:00,S. Attwell,Stamford Bridge,London,Chelsea,Aston Villa,3,0,Home Win,8.0,4.0,6.0,3.0,17.0,10.0,3.0,3.0,12.0,8.0,5.0,2.0,21.0,6.0,3.0,4.0,3.0,1.0,0.64,0.36,2.0,2.0,0.0,0.0,3.0,5.0,623.0,352.0,561.0,296.0,90%,84%,1.69,1.23,8.0,7.0,6.0,2.0,2.0,1.0,8.5,5.0,7.0,10.0,1.0,2.0,2.0,3.5,0
1208148,2024-12-01 13:30:00+00:00,J. Brooks,Old Trafford,Manchester,Manchester United,Everton,4,0,Home Win,5.0,2.0,2.0,3.0,11.0,8.0,4.0,3.0,9.0,4.0,2.0,4.0,12.0,12.0,2.0,2.0,3.0,2.0,0.6,0.4,2.0,3.0,0.0,0.0,2.0,1.0,630.0,412.0,566.0,356.0,90%,86%,1.07,0.58,8.0,8.0,5.0,2.0,2.0,1.0,9.5,6.0,3.0,2.0,1.0,3.0,1.0,6.5,0
1208150,2024-12-01 13:30:00+00:00,D. Bond,Tottenham Hotspur Stadium,London,Tottenham,Fulham,1,1,Draw,3.0,6.0,3.0,4.0,8.0,14.0,2.0,4.0,4.0,12.0,4.0,2.0,4.0,14.0,7.0,11.0,1.0,1.0,0.51,0.49,0.0,1.0,0.0,1.0,5.0,2.0,493.0,454.0,427.0,383.0,87%,84%,0.78,1.58,9.0,13.0,5.0,3.0,0.0,2.0,13.0,7.0,7.0,9.0,2.0,1.0,2.0,6.0,1
1208147,2024-12-01 16:00:00+00:00,C. Kavanagh,Anfield,Liverpool,Liverpool,Manchester City,2,0,Home Win,7.0,2.0,7.0,3.0,18.0,8.0,4.0,3.0,11.0,7.0,7.0,1.0,9.0,8.0,7.0,4.0,4.0,3.0,0.44,0.56,1.0,3.0,0.0,0.0,3.0,5.0,415.0,544.0,347.0,481.0,84%,88%,3.57,0.84,13.0,11.0,6.0,4.0,1.0,0.0,15.5,6.0,5.0,9.0,2.0,0.0,3.0,4.0,0
1208158,2024-12-03 19:30:00+00:00,C. Pawson,Portman Road,"Ipswich, Suffolk",Ipswich,Crystal Palace,0,1,Away Win,2.0,3.0,4.0,4.0,9.0,13.0,3.0,6.0,5.0,9.0,4.0,4.0,14.0,13.0,4.0,7.0,1.0,1.0,0.54,0.46,2.0,4.0,0.0,0.0,2.0,2.0,526.0,440.0,439.0,354.0,83%,80%,0.49,1.64,5.0,7.0,8.0,1.0,2.0,2.0,4.5,6.0,6.0,7.0,1.0,3.0,1.0,5.5,2
1208159,2024-12-03 20:15:00+00:00,J. Smith,King Power Stadium,"Leicester, Leicestershire",Leicester,West Ham,3,1,Home Win,6.0,10.0,2.0,10.0,8.0,31.0,0.0,11.0,8.0,24.0,0.0,7.0,9.0,7.0,3.0,9.0,1.0,2.0,0.39,0.61,2.0,2.0,0.0,0.0,7.0,3.0,379.0,584.0,286.0,501.0,75%,86%,1.35,3.09,1.0,4.0,13.0,0.0,1.0,4.0,-3.5,7.0,6.0,9.0,2.0,1.0,2.0,5.5,0
1208161,2024-12-04 19:30:00+00:00,A. Madley,St. James' Park,Newcastle upon Tyne,Newcastle,Liverpool,3,3,Draw,6.0,5.0,7.0,5.0,17.0,16.0,4.0,6.0,9.0,14.0,8.0,2.0,9.0,17.0,5.0,6.0,4.0,0.0,0.41,0.59,2.0,5.0,0.0,0.0,2.0,3.0,350.0,514.0,277.0,450.0,79%,88%,2.09,1.99,7.0,6.0,6.0,2.0,1.0,2.0,7.0,13.0,11.0,5.0,4.0,1.0,0.0,16.0,1
1208162,2024-12-04 19:30:00+00:00,T. Harrington,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Chelsea,1,5,Away Win,4.0,13.0,0.0,7.0,6.0,26.0,2.0,6.0,6.0,22.0,0.0,4.0,7.0,14.0,5.0,7.0,3.0,1.0,0.45,0.55,1.0,0.0,1.0,0.0,6.0,3.0,432.0,535.0,384.0,494.0,89%,92%,1.56,5.43,4.0,4.0,7.0,1.0,1.0,3.0,2.5,11.0,9.0,4.0,3.0,2.0,0.0,13.5,2
1208156,2024-12-04 19:30:00+00:00,M. Salisbury,Goodison Park,Liverpool,Everton,Wolves,4,0,Home Win,4.0,2.0,5.0,2.0,13.0,6.0,4.0,2.0,8.0,2.0,5.0,4.0,10.0,8.0,3.0,4.0,4.0,0.0,0.44,0.56,2.0,0.0,0.0,0.0,2.0,2.0,366.0,473.0,292.0,380.0,80%,80%,1.02,0.78,3.0,1.0,6.0,0.0,3.0,2.0,0.5,8.0,12.0,9.0,2.0,2.0,1.0,9.5,0
1208160,2024-12-04 19:30:00+00:00,M. Oliver,Etihad Stadium,Manchester,Manchester City,Nottingham Forest,3,0,Home Win,7.0,3.0,7.0,7.0,17.0,12.0,3.0,2.0,12.0,8.0,5.0,4.0,7.0,15.0,8.0,2.0,1.0,2.0,0.66,0.34,2.0,4.0,0.0,0.0,3.0,3.0,548.0,277.0,487.0,219.0,89%,79%,2.41,0.88,3.0,3.0,10.0,1.0,0.0,4.0,-0.5,9.0,8.0,7.0,3.0,0.0,2.0,9.5,0
1208154,2024-12-04 20:15:00+00:00,S. Barrott,Emirates Stadium,London,Arsenal,Manchester United,2,0,Home Win,6.0,2.0,3.0,3.0,14.0,5.0,5.0,0.0,13.0,3.0,1.0,2.0,12.0,8.0,13.0,0.0,2.0,2.0,0.5,0.5,1.0,3.0,0.0,0.0,2.0,4.0,463.0,476.0,403.0,412.0,87%,87%,2.16,0.22,8.0,11.0,6.0,2.0,2.0,1.0,10.5,8.0,10.0,4.0,2.0,2.0,1.0,11.0,0
1208155,2024-12-04 20:15:00+00:00,L. Smith,Villa Park,Birmingham,Aston Villa,Brentford,3,1,Home Win,10.0,1.0,6.0,4.0,20.0,9.0,4.0,4.0,16.0,7.0,4.0,2.0,11.0,15.0,10.0,5.0,0.0,1.0,0.49,0.51,2.0,2.0,0.0,0.0,0.0,7.0,387.0,402.0,333.0,342.0,86%,85%,2.43,1.03,2.0,4.0,12.0,0.0,2.0,3.0,-2.0,10.0,12.0,8.0,3.0,1.0,1.0,12.0,0
1208157,2024-12-05 19:30:00+00:00,P. Bankes,Craven Cottage,London,Fulham,Brighton,3,1,Home Win,2.0,3.0,3.0,5.0,6.0,13.0,1.0,5.0,6.0,8.0,0.0,5.0,7.0,8.0,5.0,6.0,0.0,1.0,0.43,0.57,2.0,2.0,0.0,0.0,2.0,0.0,382.0,499.0,309.0,438.0,81%,88%,0.65,1.47,8.0,7.0,7.0,2.0,2.0,1.0,8.0,8.0,8.0,7.0,2.0,2.0,1.0,8.5,0
1208153,2024-12-05 20:15:00+00:00,S. Hooper,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Tottenham,1,0,Home Win,8.0,4.0,8.0,5.0,21.0,12.0,5.0,3.0,17.0,7.0,4.0,5.0,15.0,8.0,5.0,9.0,3.0,3.0,0.35,0.65,2.0,2.0,0.0,0.0,4.0,7.0,248.0,480.0,174.0,394.0,70%,82%,3.71,0.87,7.0,10.0,9.0,2.0,1.0,2.0,7.5,7.0,10.0,5.0,2.0,1.0,2.0,9.5,0
1208164,2024-12-07 15:00:00+00:00,S. Hooper,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Newcastle,4,2,Home Win,8.0,3.0,2.0,11.0,11.0,16.0,1.0,2.0,8.0,10.0,3.0,6.0,10.0,7.0,3.0,4.0,3.0,2.0,0.44,0.56,3.0,0.0,0.0,0.0,2.0,4.0,395.0,495.0,317.0,428.0,80%,86%,1.23,1.48,7.0,9.0,8.0,2.0,1.0,2.0,7.5,8.0,8.0,7.0,2.0,2.0,1.0,8.5,0
1208165,2024-12-07 15:00:00+00:00,R. Jones,Selhurst Park,London,Crystal Palace,Manchester City,2,2,Draw,3.0,4.0,1.0,4.0,12.0,12.0,8.0,4.0,6.0,9.0,6.0,3.0,4.0,10.0,6.0,8.0,3.0,2.0,0.32,0.68,1.0,2.0,0.0,1.0,2.0,1.0,333.0,719.0,258.0,636.0,77%,88%,1.34,1.45,6.0,6.0,7.0,1.0,3.0,1.0,5.5,3.0,5.0,10.0,1.0,0.0,4.0,0.5,1
1208163,2024-12-07 15:00:00+00:00,D. Bond,Villa Park,Birmingham,Aston Villa,Southampton,1,0,Home Win,5.0,0.0,5.0,0.0,18.0,4.0,8.0,4.0,12.0,4.0,6.0,0.0,18.0,15.0,14.0,1.0,0.0,4.0,0.47,0.53,1.0,3.0,0.0,0.0,0.0,3.0,421.0,490.0,363.0,438.0,86%,89%,2.29,0.33,4.0,6.0,12.0,1.0,1.0,3.0,1.0,4.0,5.0,11.0,1.0,1.0,3.0,1.0,0
1208170,2024-12-07 17:30:00+00:00,D. England,Old Trafford,Manchester,Manchester United,Nottingham Forest,2,3,Away Win,7.0,3.0,5.0,4.0,17.0,11.0,5.0,4.0,10.0,8.0,7.0,3.0,10.0,13.0,5.0,3.0,0.0,1.0,0.71,0.29,0.0,2.0,0.0,0.0,0.0,5.0,601.0,242.0,528.0,158.0,88%,65%,1.6,0.83,8.0,9.0,4.0,2.0,2.0,1.0,10.5,6.0,5.0,9.0,2.0,0.0,3.0,4.0,2
1208168,2024-12-08 14:00:00+00:00,M. Salisbury,Portman Road,"Ipswich, Suffolk",Ipswich,Bournemouth,1,2,Away Win,5.0,6.0,6.0,9.0,18.0,22.0,7.0,7.0,11.0,14.0,7.0,8.0,9.0,13.0,6.0,13.0,0.0,0.0,0.43,0.57,2.0,1.0,0.0,0.0,4.0,4.0,340.0,443.0,250.0,357.0,74%,81%,1.32,3.28,5.0,4.0,5.0,1.0,2.0,2.0,4.5,9.0,10.0,8.0,3.0,0.0,2.0,10.0,2
1208167,2024-12-08 14:00:00+00:00,C. Kavanagh,Craven Cottage,London,Fulham,Arsenal,1,1,Draw,2.0,4.0,0.0,8.0,2.0,12.0,0.0,0.0,2.0,10.0,0.0,2.0,10.0,9.0,0.0,6.0,0.0,3.0,0.34,0.66,4.0,2.0,0.0,0.0,3.0,1.0,302.0,587.0,218.0,522.0,72%,89%,0.16,2.03,10.0,9.0,7.0,3.0,1.0,1.0,11.0,10.0,11.0,4.0,3.0,1.0,1.0,13.5,1
