Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
352,2019-03-03 12:00:00+00:00,"Jonathan Moss, England",Vicarage Road,Watford,Watford,Leicester,2,1,Home Win,5.0,2.0,0.0,6.0,6.0,14.0,1.0,6.0,5.0,5.0,1.0,9.0,15.0,12.0,1.0,5.0,4.0,1.0,0.39,0.61,5.0,1.0,0.0,0.0,1.0,3.0,371.0,576.0,289.0,481.0,78%,84%,0.0,0.0,7.0,7.0,8.0,2.0,1.0,2.0,6.5,4.0,5.0,10.0,1.0,1.0,3.0,1.5,0
349,2019-03-03 14:05:00+00:00,"Graham Scott, England",Craven Cottage,London,Fulham,Chelsea,1,2,Away Win,5.0,7.0,4.0,5.0,12.0,20.0,3.0,8.0,5.0,15.0,7.0,5.0,11.0,10.0,5.0,4.0,2.0,0.0,0.36,0.64,2.0,1.0,0.0,0.0,5.0,4.0,384.0,694.0,309.0,628.0,80%,90%,0.0,0.0,3.0,5.0,12.0,1.0,0.0,4.0,-0.5,6.0,7.0,12.0,2.0,0.0,3.0,3.5,2
348,2019-03-03 16:15:00+00:00,"Martin Atkinson, England",Goodison Park,Liverpool,Everton,Liverpool,0,0,Draw,3.0,3.0,3.0,3.0,7.0,10.0,1.0,4.0,6.0,7.0,1.0,3.0,12.0,10.0,3.0,7.0,2.0,4.0,0.42,0.58,1.0,2.0,0.0,0.0,3.0,3.0,343.0,474.0,216.0,358.0,63%,76%,0.0,0.0,6.0,5.0,6.0,2.0,0.0,3.0,5.5,9.0,10.0,2.0,2.0,3.0,0.0,13.0,1
358,2019-03-09 12:30:00+00:00,"Craig Pawson, England",Selhurst Park,London,Crystal Palace,Brighton,1,2,Away Win,3.0,3.0,5.0,1.0,15.0,4.0,7.0,0.0,9.0,1.0,6.0,3.0,8.0,18.0,8.0,0.0,1.0,1.0,0.62,0.38,1.0,5.0,0.0,0.0,1.0,2.0,579.0,358.0,474.0,258.0,82%,72%,0.0,0.0,10.0,11.0,6.0,3.0,1.0,1.0,12.5,4.0,5.0,9.0,1.0,1.0,3.0,2.0,2
356,2019-03-09 15:00:00+00:00,"Graham Scott, England",Cardiff City Stadium,Cardiff,Cardiff,West Ham,2,0,Home Win,7.0,2.0,6.0,5.0,16.0,9.0,3.0,2.0,11.0,5.0,5.0,4.0,7.0,12.0,7.0,5.0,2.0,1.0,0.29,0.71,2.0,1.0,0.0,0.0,2.0,5.0,226.0,565.0,146.0,456.0,65%,81%,0.0,0.0,6.0,5.0,11.0,2.0,0.0,3.0,3.0,8.0,7.0,4.0,2.0,2.0,1.0,9.5,0
364,2019-03-09 15:00:00+00:00,"Kevin Friend, England",St. Mary's Stadium,Southampton,Southampton,Tottenham,2,1,Home Win,4.0,5.0,4.0,9.0,12.0,16.0,4.0,2.0,7.0,7.0,5.0,9.0,16.0,9.0,1.0,10.0,2.0,1.0,0.36,0.64,4.0,2.0,0.0,0.0,4.0,2.0,291.0,511.0,204.0,390.0,70%,76%,0.0,0.0,4.0,6.0,8.0,1.0,1.0,3.0,3.0,7.0,6.0,6.0,2.0,1.0,2.0,7.0,0
360,2019-03-09 15:00:00+00:00,"David Coote, England",King Power Stadium,Leicester,Leicester,Fulham,3,1,Home Win,8.0,3.0,8.0,1.0,18.0,6.0,2.0,2.0,9.0,3.0,9.0,3.0,9.0,13.0,6.0,5.0,1.0,1.0,0.52,0.48,0.0,2.0,0.0,0.0,2.0,5.0,521.0,464.0,444.0,378.0,85%,81%,0.0,0.0,3.0,5.0,11.0,1.0,0.0,4.0,0.0,0.0,2.0,12.0,0.0,0.0,5.0,-5.0,0
363,2019-03-09 15:00:00+00:00,"Lee Mason, England",St James' Park,Newcastle upon Tyne,Newcastle,Everton,3,2,Home Win,7.0,3.0,7.0,2.0,19.0,7.0,5.0,2.0,12.0,7.0,7.0,0.0,13.0,10.0,8.0,2.0,2.0,0.0,0.45,0.55,3.0,1.0,0.0,0.0,1.0,4.0,361.0,443.0,252.0,332.0,70%,75%,0.0,0.0,7.0,5.0,4.0,2.0,1.0,2.0,7.5,4.0,4.0,6.0,1.0,1.0,3.0,3.0,0
359,2019-03-09 15:00:00+00:00,"Anthony Taylor, England",John Smith's Stadium,Huddersfield,Huddersfield,Bournemouth,0,2,Away Win,1.0,5.0,3.0,3.0,8.0,8.0,4.0,0.0,2.0,8.0,6.0,0.0,14.0,9.0,6.0,5.0,1.0,0.0,0.56,0.44,3.0,1.0,0.0,0.0,2.0,1.0,462.0,372.0,363.0,259.0,79%,70%,0.0,0.0,3.0,2.0,10.0,1.0,0.0,4.0,-1.0,1.0,2.0,12.0,0.0,1.0,4.0,-4.0,2
362,2019-03-09 17:30:00+00:00,"Paul Tierney, England",Etihad Stadium,Manchester,Manchester City,Watford,3,1,Home Win,9.0,1.0,7.0,0.0,19.0,2.0,3.0,1.0,14.0,1.0,5.0,1.0,11.0,7.0,9.0,1.0,4.0,1.0,0.71,0.29,1.0,1.0,0.0,0.0,0.0,5.0,727.0,298.0,662.0,210.0,91%,70%,0.0,0.0,15.0,13.0,1.0,5.0,0.0,0.0,21.0,10.0,8.0,7.0,3.0,1.0,1.0,10.5,0
361,2019-03-10 12:00:00+00:00,"Andre Marriner, England",Anfield,Liverpool,Liverpool,Burnley,4,2,Home Win,5.0,2.0,8.0,0.0,23.0,3.0,10.0,1.0,13.0,1.0,10.0,2.0,4.0,7.0,7.0,3.0,2.0,7.0,0.68,0.32,2.0,0.0,0.0,0.0,0.0,1.0,647.0,290.0,524.0,179.0,81%,62%,0.0,0.0,9.0,9.0,1.0,2.0,3.0,0.0,13.0,7.0,7.0,8.0,2.0,1.0,2.0,6.5,0
357,2019-03-10 14:05:00+00:00,"Michael Oliver, England",Stamford Bridge,London,Chelsea,Wolves,1,1,Draw,6.0,1.0,2.0,1.0,22.0,2.0,14.0,0.0,10.0,1.0,12.0,1.0,8.0,14.0,13.0,0.0,1.0,2.0,0.75,0.25,1.0,4.0,0.0,0.0,0.0,5.0,820.0,277.0,741.0,196.0,90%,71%,0.0,0.0,9.0,9.0,11.0,3.0,0.0,2.0,8.0,8.0,7.0,4.0,2.0,2.0,1.0,9.5,1
355,2019-03-10 16:30:00+00:00,"Jonathan Moss, England",Emirates Stadium,London,Arsenal,Manchester United,2,0,Home Win,3.0,4.0,7.0,7.0,14.0,14.0,4.0,3.0,9.0,7.0,5.0,7.0,12.0,18.0,5.0,2.0,5.0,1.0,0.46,0.54,2.0,2.0,0.0,0.0,4.0,0.0,395.0,465.0,299.0,377.0,76%,81%,0.0,0.0,10.0,11.0,6.0,3.0,1.0,1.0,12.5,13.0,10.0,3.0,4.0,1.0,0.0,16.5,0
365,2019-03-16 15:00:00+00:00,"Mike Dean, England",Vitality Stadium,Bournemouth,Bournemouth,Newcastle,2,2,Draw,3.0,4.0,7.0,4.0,10.0,12.0,0.0,4.0,7.0,4.0,3.0,8.0,9.0,12.0,6.0,6.0,0.0,1.0,0.48,0.52,3.0,2.0,0.0,0.0,3.0,0.0,403.0,423.0,296.0,325.0,73%,77%,0.0,0.0,4.0,4.0,10.0,1.0,1.0,3.0,1.0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,1
367,2019-03-16 15:00:00+00:00,"Michael Oliver, England",Turf Moor,Burnley,Burnley,Leicester,1,2,Away Win,2.0,4.0,7.0,0.0,13.0,9.0,4.0,5.0,9.0,5.0,4.0,4.0,9.0,10.0,9.0,3.0,4.0,1.0,0.62,0.38,1.0,1.0,0.0,1.0,2.0,1.0,472.0,294.0,379.0,194.0,80%,66%,0.0,0.0,6.0,8.0,11.0,2.0,0.0,3.0,4.5,6.0,8.0,11.0,2.0,0.0,3.0,4.5,2
373,2019-03-16 15:00:00+00:00,"Jonathan Moss, England",London Stadium,London,West Ham,Huddersfield,4,3,Home Win,5.0,5.0,5.0,6.0,16.0,15.0,6.0,4.0,10.0,9.0,6.0,6.0,7.0,15.0,5.0,8.0,1.0,1.0,0.64,0.36,0.0,2.0,0.0,0.0,2.0,1.0,605.0,327.0,512.0,233.0,85%,71%,0.0,0.0,7.0,6.0,5.0,2.0,1.0,2.0,7.5,3.0,2.0,7.0,1.0,0.0,4.0,0.5,0
369,2019-03-17 14:15:00+00:00,"Craig Pawson, England",Craven Cottage,London,Fulham,Liverpool,1,2,Away Win,2.0,6.0,2.0,7.0,7.0,16.0,3.0,3.0,2.0,11.0,5.0,5.0,11.0,7.0,1.0,10.0,4.0,1.0,0.37,0.63,2.0,1.0,0.0,0.0,4.0,1.0,365.0,595.0,274.0,501.0,75%,84%,0.0,0.0,0.0,3.0,13.0,0.0,0.0,5.0,-5.0,11.0,12.0,2.0,3.0,2.0,0.0,16.0,2
368,2019-03-17 16:30:00+00:00,"Anthony Taylor, England",Goodison Park,Liverpool,Everton,Chelsea,2,0,Home Win,8.0,5.0,4.0,5.0,15.0,17.0,3.0,7.0,12.0,10.0,3.0,7.0,17.0,9.0,3.0,4.0,1.0,3.0,0.32,0.68,1.0,2.0,0.0,0.0,5.0,6.0,314.0,666.0,228.0,558.0,73%,84%,0.0,0.0,4.0,5.0,6.0,1.0,1.0,3.0,3.5,10.0,10.0,8.0,3.0,1.0,1.0,11.0,0
380,2019-03-30 12:30:00+00:00,"Kevin Friend, England",Craven Cottage,London,Fulham,Manchester City,0,2,Away Win,0.0,7.0,3.0,8.0,5.0,24.0,2.0,9.0,3.0,14.0,2.0,10.0,4.0,12.0,0.0,11.0,4.0,1.0,0.34,0.66,2.0,0.0,0.0,0.0,5.0,0.0,359.0,679.0,283.0,613.0,79%,90%,0.0,0.0,0.0,4.0,12.0,0.0,0.0,5.0,-4.0,15.0,13.0,1.0,5.0,0.0,0.0,21.0,2
379,2019-03-30 15:00:00+00:00,"Lee Probert, England",Selhurst Park,London,Crystal Palace,Huddersfield,2,0,Home Win,5.0,5.0,6.0,7.0,19.0,15.0,8.0,3.0,15.0,11.0,4.0,4.0,10.0,7.0,5.0,5.0,6.0,3.0,0.48,0.52,0.0,0.0,0.0,0.0,5.0,4.0,423.0,449.0,325.0,339.0,77%,76%,0.0,0.0,7.0,10.0,8.0,2.0,1.0,2.0,8.0,3.0,4.0,9.0,1.0,0.0,4.0,0.5,0
376,2019-03-30 15:00:00+00:00,"Michael Oliver, England",American Express Community Stadium,Falmer,Brighton,Southampton,0,1,Away Win,1.0,2.0,9.0,4.0,14.0,8.0,4.0,2.0,6.0,7.0,8.0,1.0,8.0,10.0,6.0,5.0,6.0,0.0,0.6,0.4,1.0,2.0,0.0,0.0,1.0,1.0,525.0,346.0,388.0,217.0,74%,63%,0.0,0.0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,6.0,7.0,8.0,2.0,0.0,3.0,5.5,2
377,2019-03-30 15:00:00+00:00,"Chris Kavanagh, England",Turf Moor,Burnley,Burnley,Wolves,2,0,Home Win,1.0,1.0,3.0,3.0,6.0,8.0,2.0,4.0,5.0,6.0,1.0,2.0,12.0,10.0,1.0,5.0,1.0,2.0,0.37,0.63,1.0,1.0,0.0,0.0,1.0,0.0,322.0,534.0,206.0,413.0,64%,77%,0.0,0.0,3.0,6.0,12.0,1.0,0.0,4.0,0.0,6.0,5.0,4.0,1.0,3.0,1.0,6.5,0
383,2019-03-30 15:00:00+00:00,"Stuart Attwell, England",Old Trafford,Manchester,Manchester United,Watford,2,1,Home Win,5.0,8.0,1.0,6.0,8.0,20.0,2.0,6.0,5.0,11.0,3.0,9.0,14.0,9.0,3.0,5.0,4.0,3.0,0.51,0.49,1.0,2.0,0.0,0.0,7.0,3.0,431.0,399.0,340.0,323.0,79%,81%,0.0,0.0,10.0,9.0,5.0,3.0,1.0,1.0,12.0,9.0,9.0,10.0,3.0,0.0,2.0,8.5,0
381,2019-03-30 15:00:00+00:00,"Lee Mason, England",King Power Stadium,Leicester,Leicester,Bournemouth,2,0,Home Win,4.0,2.0,9.0,4.0,18.0,8.0,5.0,2.0,10.0,2.0,8.0,6.0,6.0,12.0,6.0,1.0,3.0,1.0,0.58,0.42,0.0,2.0,0.0,0.0,2.0,2.0,605.0,423.0,510.0,333.0,84%,79%,0.0,0.0,9.0,9.0,9.0,3.0,0.0,2.0,9.0,5.0,6.0,9.0,1.0,2.0,2.0,3.5,0
384,2019-03-30 17:30:00+00:00,"Paul Tierney, England",London Stadium,London,West Ham,Everton,0,2,Away Win,1.0,9.0,2.0,4.0,3.0,17.0,0.0,4.0,0.0,14.0,3.0,3.0,7.0,14.0,4.0,9.0,2.0,3.0,0.49,0.51,1.0,1.0,0.0,0.0,7.0,1.0,420.0,431.0,329.0,340.0,78%,79%,0.0,0.0,9.0,9.0,7.0,3.0,0.0,2.0,10.0,7.0,7.0,4.0,2.0,1.0,2.0,8.5,2
378,2019-03-31 13:05:00+00:00,"Craig Pawson, England",Cardiff City Stadium,Cardiff,Cardiff,Chelsea,1,2,Away Win,3.0,3.0,4.0,9.0,8.0,21.0,1.0,9.0,4.0,11.0,4.0,10.0,8.0,14.0,2.0,7.0,2.0,1.0,0.28,0.72,2.0,3.0,0.0,0.0,1.0,2.0,239.0,592.0,132.0,493.0,55%,83%,0.0,0.0,6.0,5.0,11.0,2.0,0.0,3.0,3.0,7.0,5.0,10.0,2.0,1.0,2.0,4.5,2
382,2019-03-31 15:30:00+00:00,"Martin Atkinson, England",Anfield,Liverpool,Liverpool,Tottenham,2,1,Home Win,3.0,2.0,8.0,7.0,14.0,11.0,3.0,2.0,7.0,6.0,7.0,5.0,5.0,8.0,10.0,3.0,2.0,2.0,0.48,0.52,0.0,1.0,0.0,0.0,1.0,2.0,445.0,485.0,358.0,392.0,80%,81%,0.0,0.0,11.0,11.0,3.0,3.0,2.0,0.0,15.0,4.0,6.0,8.0,1.0,1.0,3.0,3.0,0
375,2019-04-01 19:00:00+00:00,"Anthony Taylor, England",Emirates Stadium,London,Arsenal,Newcastle,2,0,Home Win,4.0,1.0,1.0,2.0,7.0,3.0,2.0,0.0,6.0,1.0,1.0,2.0,11.0,10.0,6.0,2.0,2.0,2.0,0.7,0.3,2.0,0.0,0.0,0.0,1.0,1.0,700.0,285.0,600.0,186.0,86%,65%,0.0,0.0,13.0,12.0,3.0,4.0,1.0,0.0,17.5,10.0,9.0,6.0,3.0,1.0,1.0,11.5,0
393,2019-04-02 18:45:00+00:00,"Roger East, England",Vicarage Road,Watford,Watford,Fulham,4,1,Home Win,7.0,7.0,1.0,3.0,15.0,17.0,7.0,7.0,12.0,15.0,3.0,2.0,12.0,5.0,6.0,4.0,2.0,0.0,0.46,0.54,3.0,2.0,0.0,0.0,6.0,3.0,462.0,531.0,376.0,460.0,81%,87%,0.0,0.0,6.0,9.0,12.0,2.0,0.0,3.0,4.5,0.0,3.0,11.0,0.0,0.0,5.0,-4.0,0
394,2019-04-02 18:45:00+00:00,"Mike Dean, England",Molineux Stadium,Wolverhampton,Wolves,Manchester United,2,1,Home Win,2.0,4.0,5.0,7.0,9.0,18.0,2.0,7.0,7.0,7.0,2.0,11.0,5.0,11.0,3.0,5.0,4.0,5.0,0.49,0.51,1.0,4.0,0.0,1.0,3.0,2.0,510.0,515.0,417.0,417.0,82%,81%,0.0,0.0,5.0,4.0,5.0,1.0,2.0,2.0,4.5,10.0,8.0,6.0,3.0,1.0,1.0,11.0,0
329,2019-04-03 18:45:00+00:00,"Graham Scott, England",Stamford Bridge,London,Chelsea,Brighton,3,0,Home Win,4.0,1.0,8.0,2.0,17.0,3.0,5.0,0.0,14.0,1.0,3.0,2.0,5.0,9.0,7.0,1.0,0.0,2.0,0.68,0.32,0.0,0.0,0.0,0.0,1.0,1.0,753.0,350.0,685.0,279.0,91%,80%,0.0,0.0,10.0,7.0,5.0,3.0,1.0,1.0,11.0,6.0,5.0,7.0,2.0,0.0,3.0,5.0,0
371,2019-04-03 18:45:00+00:00,"Andre Marriner, England",Tottenham Hotspur Stadium,London,Tottenham,Crystal Palace,2,0,Home Win,10.0,1.0,9.0,4.0,26.0,5.0,7.0,0.0,15.0,3.0,11.0,2.0,8.0,5.0,8.0,2.0,0.0,4.0,0.65,0.35,1.0,0.0,0.0,0.0,1.0,8.0,687.0,364.0,595.0,278.0,87%,76%,0.0,0.0,1.0,4.0,9.0,0.0,1.0,4.0,-1.5,9.0,11.0,7.0,3.0,0.0,2.0,11.0,0
389,2019-04-03 18:45:00+00:00,"Jonathan Moss, England",Etihad Stadium,Manchester,Manchester City,Cardiff,2,0,Home Win,11.0,1.0,14.0,2.0,27.0,4.0,2.0,1.0,15.0,2.0,12.0,2.0,3.0,7.0,17.0,4.0,1.0,1.0,0.78,0.22,0.0,3.0,0.0,0.0,1.0,9.0,676.0,185.0,618.0,123.0,91%,66%,0.0,0.0,15.0,13.0,1.0,5.0,0.0,0.0,21.0,3.0,4.0,12.0,1.0,0.0,4.0,-1.0,0
391,2019-04-05 19:00:00+00:00,"Paul Tierney, England",St. Mary's Stadium,Southampton,Southampton,Liverpool,1,3,Away Win,1.0,5.0,6.0,7.0,11.0,17.0,4.0,5.0,6.0,13.0,5.0,4.0,8.0,7.0,7.0,5.0,3.0,3.0,0.33,0.67,2.0,4.0,0.0,0.0,2.0,0.0,272.0,565.0,175.0,465.0,64%,82%,0.0,0.0,9.0,7.0,6.0,3.0,0.0,2.0,9.5,13.0,13.0,4.0,4.0,1.0,0.0,17.5,2
390,2019-04-06 14:00:00+00:00,"Stuart Attwell, England",St James' Park,Newcastle upon Tyne,Newcastle,Crystal Palace,0,1,Away Win,5.0,1.0,9.0,2.0,18.0,3.0,4.0,0.0,11.0,3.0,7.0,0.0,12.0,13.0,9.0,4.0,2.0,4.0,0.53,0.47,1.0,2.0,0.0,0.0,0.0,5.0,436.0,392.0,362.0,297.0,83%,76%,0.0,0.0,7.0,7.0,8.0,2.0,1.0,2.0,6.5,6.0,7.0,8.0,2.0,0.0,3.0,5.5,2
385,2019-04-06 14:00:00+00:00,"Martin Atkinson, England",Vitality Stadium,Bournemouth,Bournemouth,Burnley,1,3,Away Win,2.0,3.0,5.0,4.0,10.0,10.0,3.0,3.0,6.0,7.0,4.0,3.0,12.0,16.0,3.0,6.0,2.0,5.0,0.59,0.41,2.0,3.0,0.0,0.0,0.0,2.0,441.0,284.0,343.0,195.0,78%,69%,0.0,0.0,4.0,5.0,10.0,1.0,1.0,3.0,1.5,3.0,6.0,11.0,1.0,0.0,4.0,0.5,2
388,2019-04-06 14:00:00+00:00,"David Coote, England",John Smith's Stadium,Huddersfield,Huddersfield,Leicester,1,4,Away Win,4.0,9.0,3.0,7.0,10.0,18.0,3.0,2.0,8.0,10.0,2.0,8.0,13.0,11.0,8.0,5.0,2.0,3.0,0.44,0.56,3.0,0.0,0.0,0.0,6.0,3.0,369.0,467.0,279.0,383.0,76%,82%,0.0,0.0,3.0,4.0,9.0,1.0,0.0,4.0,0.5,12.0,10.0,5.0,4.0,0.0,1.0,14.5,2
387,2019-04-07 13:05:00+00:00,"Kevin Friend, England",Goodison Park,Liverpool,Everton,Arsenal,1,0,Home Win,6.0,2.0,9.0,3.0,23.0,7.0,8.0,2.0,15.0,6.0,8.0,1.0,8.0,9.0,9.0,6.0,3.0,2.0,0.42,0.58,1.0,4.0,0.0,0.0,2.0,5.0,381.0,513.0,299.0,411.0,78%,80%,0.0,0.0,10.0,9.0,3.0,3.0,1.0,1.0,13.0,13.0,12.0,2.0,4.0,1.0,0.0,18.0,0
386,2019-04-08 19:00:00+00:00,"Chris Kavanagh, England",Stamford Bridge,London,Chelsea,West Ham,2,0,Home Win,7.0,2.0,6.0,3.0,16.0,9.0,3.0,4.0,12.0,6.0,4.0,3.0,8.0,7.0,7.0,4.0,3.0,1.0,0.54,0.46,2.0,1.0,0.0,0.0,2.0,5.0,485.0,406.0,411.0,311.0,85%,77%,0.0,0.0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,6.0,6.0,8.0,2.0,0.0,3.0,5.0,0
399,2019-04-12 19:00:00+00:00,"Chris Kavanagh, England",King Power Stadium,Leicester,Leicester,Newcastle,0,1,Away Win,5.0,5.0,6.0,5.0,12.0,11.0,1.0,1.0,9.0,8.0,3.0,3.0,6.0,10.0,2.0,3.0,3.0,4.0,0.71,0.29,2.0,3.0,0.0,0.0,4.0,5.0,773.0,303.0,650.0,193.0,84%,64%,0.0,0.0,12.0,12.0,5.0,4.0,0.0,1.0,15.5,4.0,5.0,9.0,1.0,1.0,3.0,2.0,2
403,2019-04-13 11:30:00+00:00,"Lee Mason, England",Tottenham Hotspur Stadium,London,Tottenham,Huddersfield,4,0,Home Win,5.0,1.0,8.0,5.0,22.0,7.0,9.0,1.0,16.0,5.0,6.0,2.0,10.0,12.0,4.0,2.0,1.0,0.0,0.7,0.3,2.0,2.0,0.0,0.0,1.0,1.0,738.0,305.0,643.0,222.0,87%,73%,0.0,0.0,4.0,5.0,7.0,1.0,1.0,3.0,3.0,0.0,4.0,13.0,0.0,0.0,5.0,-4.5,0
402,2019-04-13 14:00:00+00:00,"Jonathan Moss, England",St. Mary's Stadium,Southampton,Southampton,Wolves,3,1,Home Win,6.0,2.0,4.0,8.0,12.0,17.0,2.0,7.0,9.0,8.0,3.0,9.0,13.0,8.0,4.0,9.0,0.0,2.0,0.3,0.7,1.0,3.0,0.0,0.0,1.0,3.0,281.0,625.0,180.0,505.0,64%,81%,0.0,0.0,9.0,8.0,7.0,3.0,0.0,2.0,9.5,7.0,5.0,5.0,2.0,1.0,2.0,7.0,0
396,2019-04-13 14:00:00+00:00,"Mike Dean, England",Turf Moor,Burnley,Burnley,Cardiff,2,0,Home Win,7.0,2.0,6.0,7.0,14.0,14.0,1.0,5.0,11.0,3.0,3.0,11.0,7.0,10.0,8.0,4.0,3.0,0.0,0.46,0.54,2.0,4.0,0.0,0.0,2.0,6.0,280.0,349.0,173.0,232.0,62%,66%,0.0,0.0,6.0,9.0,10.0,2.0,0.0,3.0,5.5,3.0,3.0,9.0,1.0,0.0,4.0,0.0,0
398,2019-04-13 14:00:00+00:00,"Lee Probert, England",Craven Cottage,London,Fulham,Everton,2,0,Home Win,5.0,1.0,7.0,6.0,12.0,9.0,0.0,2.0,9.0,7.0,3.0,2.0,8.0,10.0,7.0,3.0,1.0,1.0,0.4,0.6,2.0,1.0,0.0,0.0,1.0,3.0,343.0,496.0,250.0,376.0,73%,76%,0.0,0.0,0.0,4.0,13.0,0.0,0.0,5.0,-4.5,10.0,7.0,3.0,3.0,1.0,1.0,12.0,0
395,2019-04-13 14:00:00+00:00,"Kevin Friend, England",American Express Community Stadium,Falmer,Brighton,Bournemouth,0,5,Away Win,1.0,7.0,3.0,4.0,8.0,14.0,4.0,3.0,1.0,10.0,7.0,4.0,10.0,6.0,4.0,1.0,1.0,0.0,0.5,0.5,2.0,4.0,1.0,0.0,2.0,1.0,470.0,480.0,369.0,382.0,79%,80%,0.0,0.0,6.0,4.0,7.0,2.0,0.0,3.0,4.5,4.0,5.0,8.0,1.0,1.0,3.0,2.5,2
401,2019-04-13 16:30:00+00:00,"Graham Scott, England",Old Trafford,Manchester,Manchester United,West Ham,2,1,Home Win,4.0,4.0,5.0,6.0,14.0,18.0,5.0,8.0,9.0,11.0,5.0,7.0,14.0,5.0,3.0,11.0,3.0,3.0,0.42,0.58,1.0,1.0,0.0,0.0,3.0,2.0,373.0,519.0,288.0,416.0,77%,80%,0.0,0.0,9.0,9.0,8.0,3.0,0.0,2.0,9.5,6.0,6.0,9.0,2.0,0.0,3.0,4.5,0
397,2019-04-14 13:05:00+00:00,"Martin Atkinson, England",Selhurst Park,London,Crystal Palace,Manchester City,1,3,Away Win,3.0,6.0,2.0,7.0,7.0,20.0,2.0,7.0,3.0,11.0,4.0,9.0,5.0,11.0,2.0,9.0,1.0,2.0,0.27,0.73,0.0,0.0,0.0,0.0,4.0,2.0,274.0,721.0,195.0,650.0,71%,90%,0.0,0.0,9.0,7.0,5.0,3.0,0.0,2.0,10.0,15.0,9.0,1.0,5.0,0.0,0.0,19.0,2
400,2019-04-14 15:30:00+00:00,"Michael Oliver, England",Anfield,Liverpool,Liverpool,Chelsea,2,0,Home Win,7.0,3.0,3.0,2.0,15.0,6.0,5.0,1.0,11.0,4.0,4.0,2.0,5.0,9.0,9.0,2.0,2.0,2.0,0.61,0.39,0.0,1.0,0.0,0.0,3.0,5.0,646.0,401.0,557.0,322.0,86%,80%,0.0,0.0,13.0,11.0,5.0,4.0,1.0,0.0,16.0,10.0,8.0,4.0,3.0,1.0,1.0,12.0,0
404,2019-04-15 19:00:00+00:00,"Craig Pawson, England",Vicarage Road,Watford,Watford,Arsenal,0,1,Away Win,3.0,5.0,3.0,6.0,11.0,19.0,5.0,8.0,6.0,13.0,5.0,6.0,12.0,8.0,6.0,4.0,2.0,4.0,0.34,0.66,2.0,0.0,1.0,0.0,4.0,2.0,327.0,660.0,233.0,573.0,71%,87%,0.0,0.0,6.0,8.0,12.0,2.0,0.0,3.0,4.0,10.0,10.0,3.0,3.0,1.0,1.0,13.5,2
366,2019-04-16 18:45:00+00:00,"Andre Marriner, England",American Express Community Stadium,Falmer,Brighton,Cardiff,0,2,Away Win,2.0,3.0,8.0,3.0,14.0,10.0,4.0,4.0,7.0,6.0,7.0,4.0,11.0,13.0,5.0,4.0,2.0,0.0,0.63,0.37,0.0,1.0,0.0,0.0,1.0,2.0,520.0,302.0,403.0,185.0,78%,61%,0.0,0.0,6.0,3.0,10.0,2.0,0.0,3.0,2.5,3.0,3.0,8.0,1.0,0.0,4.0,0.5,2
411,2019-04-20 11:30:00+00:00,"Michael Oliver, England",Etihad Stadium,Manchester,Manchester City,Tottenham,1,0,Home Win,4.0,4.0,6.0,3.0,15.0,10.0,5.0,3.0,10.0,7.0,5.0,3.0,11.0,11.0,4.0,4.0,2.0,2.0,0.6,0.4,1.0,2.0,0.0,0.0,4.0,3.0,582.0,379.0,509.0,284.0,87%,75%,0.0,0.0,15.0,11.0,2.0,5.0,0.0,0.0,19.5,7.0,9.0,5.0,2.0,1.0,2.0,9.0,0
406,2019-04-20 14:00:00+00:00,"David Coote, England",Vitality Stadium,Bournemouth,Bournemouth,Fulham,0,1,Away Win,5.0,5.0,6.0,6.0,15.0,17.0,4.0,6.0,13.0,10.0,2.0,7.0,11.0,18.0,3.0,7.0,1.0,0.0,0.49,0.51,1.0,3.0,0.0,0.0,4.0,5.0,445.0,457.0,370.0,378.0,83%,83%,0.0,0.0,7.0,10.0,7.0,2.0,1.0,2.0,8.5,3.0,5.0,11.0,1.0,0.0,4.0,0.0,2
